,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
0,Massachusetts Institute of Technology (MIT) ,2017,1,100.0,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
1,Stanford University,2017,2,98.7,United States,Stanford,North America,Private,Very High,3,3879,L,4725
2,Harvard University,2017,3,98.3,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
3,University of Cambridge,2017,4,97.2,United Kingdom,Cambridge,Europe,Public,Very high,4,7925,L,5800
4,California Institute of Technology (Caltech),2017,5,96.9,United States,Pasadena,North America,Private,Very High,2,692,S,968
5,University of Oxford,2017,6,96.8,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
6,UCL,2017,7,95.6,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
7,ETH Zurich - Swiss Federal Institute of Technology,2017,8,94.2,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
8,Imperial College London,2017,9,94.1,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
9,University of Chicago,2017,10,93.0,United States,Chicago,North America,Private,Very High,6,4696,L,2703
10,Princeton University,2017,11,92.8,United States,Princeton,North America,Private,Very High,8,1912,M,1050
11,National University of Singapore (NUS),2017,12,91.5,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
12,"Nanyang Technological University, Singapore (NTU)",2017,13,91.4,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
13,EPFL,2017,14,91.1,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
14,Yale University,2017,15,90.9,United States,New Haven,North America,Private,Very High,2,2537,M,5391
15,Cornell University,2017,16,90.1,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
16,Johns Hopkins University,2017,17,89.3,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
17,University of Pennsylvania,2017,18,89.0,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
18,The University of Edinburgh,2017,19,88.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
19,Columbia University,2017,20,88.6,United States,New York City,North America,Private,Very High,4,11252,L,7087
20,King's College London,2017,21,87.7,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
21,The Australian National University,2017,22,87.3,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
22,University of Michigan-Ann Arbor,2017,23,86.4,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
23,Tsinghua University,2017,24,86.0,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
24,Duke University,2017,24,86.0,United States,Durham,North America,Private,Very High,3,3445,L,5673
25,Northwestern University,2017,26,85.7,United States,Evanston,North America,Private,Very High,5,3846,L,3652
26,The University of Hong Kong,2017,27,85.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
27,"University of California, Berkeley (UCB)",2017,28,85.2,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
