,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
0,19.6,University of Bochum,201,15,2009,201,Germany,Europe
1,15.6,The University of Texas Medical Branch at Galveston,303,113,2009,303,United States,Americas
2,19.0,Florida State University,151,70,2010,151,United States,Americas
3,19.7,Lancaster University,201,20,2010,201,United Kingdom,Europe
4,26.7,University of Groningen,101,3,2010,101,Netherlands,Europe
5,15.5,University of Southern Denmark,301,4,2010,301,Denmark,Europe
6,28.1,University of Washington,16,14,2010,16,United States,Americas
7,18.8,University of Hamburg,151,11,2010,151,Germany,Europe
8,13.2,Eotvos Lorand University,301,1,2010,301,Hungary,Europe
9,56.7,Ecole Normale Superieure - Paris,71,3,2010,71,France,Europe
10,29.5,Tokyo Institute of Technology,101,6,2010,101,Japan,Asia
11,25.4,University of Bern,151,6,2010,151,Switzerland,Europe
12,14.7,University of Duisburg-Essen,301,24,2010,301,Germany,Europe
13,20.5,University of Durham,151,15,2010,151,United Kingdom,Europe
14,15.2,Kyungpook National University,401,8,2010,401,South Korea,Asia
15,13.2,Southeast University,401,11,2010,401,China,Asia
16,17.9,The Ohio State University - Columbus,63,41,2011,63,United States,Americas
17,14.2,Kanazawa University,301,11,2011,301,Japan,Asia
18,39.1,University of Chicago,9,8,2011,9,United States,Americas
19,34.5,"University of California, San Diego",15,13,2011,15,United States,Americas
20,12.8,Keio University,201,10,2011,201,Japan,Asia
21,15.9,Hokkaido University,102,6,2011,102,Japan,Asia
22,27.4,University of Illinois at Urbana-Champaign,25,19,2011,25,United States,Americas
23,20.7,University of New South Wales,151,6,2011,151,Australia,Oceania
24,23.3,University of St Andrews,201,20,2011,201,United Kingdom,Europe
25,17.4,University of Illinois at Chicago,151,69,2011,151,United States,Americas
26,18.8,The University of Auckland,201,1,2011,201,New Zealand,Oceania
27,16.7,The University of Texas Health Science Center at San Antonio,201,90,2011,201,United States,Americas
28,15.1,Bar-Ilan University,301,5,2011,301,Israel,Asia
29,17.0,University of Montpellier 2,201,9,2011,201,France,Europe
30,22.3,The University of Adelaide,201,8,2011,201,Australia,Oceania
31,19.4,Federal University of Rio de Janeiro,301,3,2011,301,Brazil,Americas
32,44.9,Scuola Normale Superiore - Pisa,301,9,2011,301,Italy,Europe
33,27.9,Thomas Jefferson University,301,105,2014,301,United States,Americas
34,51.9,Stanford University,2,2,2014,2,United States,Americas
35,18.0,Emory University,101,52,2015,101,United States,Americas
36,22.5,University of Liverpool,101,10,2015,101,United Kingdom,Europe
37,13.5,Jilin University,201,8,2015,201,China,Asia
38,31.3,Moscow State University,86,1,2015,86,Russian Federation,Europe
39,17.8,University of Illinois at Chicago,151,66,2015,151,United States,Americas
40,29.7,Nanjing Medical University,401,28,2015,401,China,Asia
41,21.6,Yeshiva University,201,79,2015,201,United States,Americas
42,25.3,University of Frankfurt,101,5,2015,101,Germany,Europe
43,25.1,Maastricht University,201,9,2015,201,Netherlands,Europe
44,12.7,University of Nice Sophia Antipolis,401,19,2015,401,France,Europe
45,20.9,Texas A&M University,100,51,2015,100,United States,Americas
46,14.0,University of Halle-Wittenberg,401,29,2015,401,Germany,Europe
47,23.4,Technical University of Denmark,101,3,2015,101,Denmark,Europe
48,14.7,Xiamen University,301,14,2015,301,China,Asia
49,23.2,University of Massachusetts Amherst,101,52,2015,101,United States,Americas
50,27.1,Uppsala University,61,2,2015,61,Sweden,Europe
51,20.1,University of Mainz,201,14,2015,201,Germany,Europe
52,21.9,"Rutgers, The State University of New Jersey - New Brunswick",59,39,2011,59,United States,Americas
53,14.6,University of Sao Paulo,102,1,2011,102,Brazil,Americas
54,15.2,University of Oulu,301,2,2011,301,Finland,Europe
55,18.5,Lancaster University,301,30,2014,301,United Kingdom,Europe
56,21.4,University of Montreal,101,5,2014,101,Canada,Americas
57,19.8,University of Arkansas at Little Rock,401,126,2014,401,United States,Americas
58,12.9,University of the Basque Country,401,9,2014,401,Spain,Europe
59,20.8,University of Hamburg,151,8,2014,151,Germany,Europe
60,24.4,University of Massachusetts Medical School - Worcester,101,53,2014,101,United States,Americas
61,24.4,Tokyo Institute of Technology,151,7,2014,151,Japan,Asia
62,23.5,Royal Institute of Technology,201,6,2014,201,Sweden,Europe
63,58.9,Scuola Normale Superiore - Pisa,301,9,2014,301,Italy,Europe
64,20.7,University of Birmingham,101,9,2014,101,United Kingdom,Europe
65,23.5,University of East Anglia,151,18,2014,151,United Kingdom,Europe
66,19.5,Colorado State University,201,78,2014,201,United States,Americas
67,22.8,The Hong Kong University of Science and Technology,201,3,2014,201,China,Asia
68,18.8,University of Virginia,101,53,2014,101,United States,Americas
69,19.1,University of Cape Town,201,1,2014,201,South Africa,Africa
70,24.5,"Rutgers, The State University of New Jersey - New Brunswick",52,34,2014,52,United States,Americas
71,13.5,Keio University,301,11,2014,301,Japan,Asia
72,23.2,University of Massachusetts Amherst,101,53,2014,101,United States,Americas
73,15.7,Chiba University,301,11,2014,301,Japan,Asia
74,33.1,"University of California, San Francisco",18,16,2012,18,United States,Americas
75,30.8,University College London,21,3,2012,21,United Kingdom,Europe
76,24.7,Washington University in St. Louis,31,23,2012,31,United States,Americas
77,22.1,Pennsylvania State University - University Park,49,35,2012,49,United States,Americas
78,79.2,Harvard University,1,1,2016,1,United States,Americas
79,58.2,"University of California, Berkeley",5,4,2018,5,United States,Americas
80,54.7,"University of California, Berkeley",3,3,2013,3,United States,Americas
81,26.6,Catholic University of Louvain,101,2,2012,101,Belgium,Europe
82,26.0,London School of Economics and Political Science,101,10,2012,101,United Kingdom,Europe
83,27.9,University of Washington,16,14,2013,16,United States,Americas
84,32.2,University College London,17,3,2016,17,United Kingdom,Europe
85,19.5,National Taiwan University,101,1,2012,101,Taiwan,Asia
86,32.0,"University of California, San Francisco",21,17,2018,21,United States,Americas
87,35.9,Karolinska Institute,44,1,2013,44,Sweden,Europe
88,31.7,University of Zurich,54,3,2016,54,Switzerland,Europe
89,24.5,Erasmus University Rotterdam,151,8,2012,151,Netherlands,Europe
90,31.7,The Australian National University,69,4,2018,69,Australia,Oceania
91,58.3,Ecole Normale Superieure - Paris,71,3,2013,71,France,Europe
92,25.0,Nagoya University,83,3,2018,83,Japan,Asia
93,36.3,University of Basel,96,5,2018,96,Switzerland,Europe
94,20.3,University of Strasbourg,97,4,2013,97,France,Europe
95,18.0,King Abdulaziz University,101,1,2017,101,Saudi Arabia,Asia
96,16.8,Dalhousie University,201,8,2012,201,Canada,Americas
97,18.3,Florida State University,201,86,2012,201,United States,Americas
98,24.7,Case Western Reserve University,101,47,2018,101,United States,Americas
99,22.7,Norwegian University of Science and Technology - NTNU,101,2,2017,101,Norway,Europe
100,15.0,Laval University,201,8,2012,201,Canada,Americas
101,20.5,Norwegian University of Science and Technology - NTNU,101,2,2018,101,Norway,Europe
102,26.0,University Libre Bruxelles,101,2,2013,101,Belgium,Europe
103,21.1,University of Alberta,101,5,2013,101,Canada,Americas
104,23.0,The University of Sheffield,101,9,2016,101,United Kingdom,Europe
105,35.1,University of Wageningen,101,5,2018,101,Netherlands,Europe
106,28.3,Macquarie University,151,9,2017,151,Australia,Oceania
107,27.0,Tel Aviv University,151,4,2017,151,Israel,Asia
108,20.3,Université Grenoble Alpes,151,7,2017,151,France,Europe
109,18.3,University of Guelph,201,8,2012,201,Canada,Americas
110,20.8,The University of Calgary,151,7,2018,151,Canada,Americas
111,17.2,Peking University,151,1,2013,151,China,Asia
112,20.8,Technical University of Denmark,151,3,2013,151,Denmark,Europe
113,20.5,The Chinese University of Hong Kong,151,1,2013,151,Hong Kong,Asia
114,22.9,University of Cologne,151,8,2018,151,Germany,Europe
115,16.5,University of Southern Denmark,201,4,2012,201,Denmark,Europe
116,15.9,Washington State University - Pullman,201,86,2012,201,United States,Americas
117,13.7,Bar-Ilan University,301,5,2012,301,Israel,Asia
118,19.2,George Mason University,201,71,2017,201,United States,Americas
